<http://www.maine.gov:80/ifw/>; rel="original",
<http://web.archive.org/web/timemap/link/https://www.maine.gov/ifw/>; rel="self"; type="application/link-format"; from="Mon, 21 Oct 2002 12:06:47 GMT",
<http://web.archive.org/web/https://www.maine.gov/ifw/>; rel="timegate",
<http://web.archive.org/web/20080805160759/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 05 Aug 2008 16:07:59 GMT",
<http://web.archive.org/web/20080806184614/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 06 Aug 2008 18:46:14 GMT",
<http://web.archive.org/web/20080806184614/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 06 Aug 2008 18:46:14 GMT",
<http://web.archive.org/web/20080813150243/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 13 Aug 2008 15:02:43 GMT",
<http://web.archive.org/web/20080813150243/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 13 Aug 2008 15:02:43 GMT",
<http://web.archive.org/web/20080814214350/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Thu, 14 Aug 2008 21:43:50 GMT",
<http://web.archive.org/web/20080814214350/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 14 Aug 2008 21:43:50 GMT",
<http://web.archive.org/web/20080815214713/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 15 Aug 2008 21:47:13 GMT",
<http://web.archive.org/web/20080815214713/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 15 Aug 2008 21:47:13 GMT",
<http://web.archive.org/web/20080817064423/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sun, 17 Aug 2008 06:44:23 GMT",
<http://web.archive.org/web/20080817064423/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 17 Aug 2008 06:44:23 GMT",
<http://web.archive.org/web/20080819155744/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 19 Aug 2008 15:57:44 GMT",
<http://web.archive.org/web/20080819155744/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 19 Aug 2008 15:57:44 GMT",
<http://web.archive.org/web/20080820224649/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 20 Aug 2008 22:46:49 GMT",
<http://web.archive.org/web/20080820224649/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 20 Aug 2008 22:46:49 GMT",
<http://web.archive.org/web/20080822003225/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 22 Aug 2008 00:32:25 GMT",
<http://web.archive.org/web/20080822003225/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 22 Aug 2008 00:32:25 GMT",
<http://web.archive.org/web/20080823034401/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 23 Aug 2008 03:44:01 GMT",
<http://web.archive.org/web/20080823034401/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 23 Aug 2008 03:44:01 GMT",
<http://web.archive.org/web/20080824180627/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sun, 24 Aug 2008 18:06:27 GMT",
<http://web.archive.org/web/20080824180627/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 24 Aug 2008 18:06:27 GMT",
<http://web.archive.org/web/20080828210804/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Thu, 28 Aug 2008 21:08:04 GMT",
<http://web.archive.org/web/20080828210804/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 28 Aug 2008 21:08:04 GMT",
<http://web.archive.org/web/20080831040531/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sun, 31 Aug 2008 04:05:31 GMT",
<http://web.archive.org/web/20080831040531/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 31 Aug 2008 04:05:31 GMT",
<http://web.archive.org/web/20080901183914/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Mon, 01 Sep 2008 18:39:14 GMT",
<http://web.archive.org/web/20080901183914/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Mon, 01 Sep 2008 18:39:14 GMT",
<http://web.archive.org/web/20080902223841/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 02 Sep 2008 22:38:41 GMT",
<http://web.archive.org/web/20080902223841/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 02 Sep 2008 22:38:41 GMT",
<http://web.archive.org/web/20080904020306/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Thu, 04 Sep 2008 02:03:06 GMT",
<http://web.archive.org/web/20080904020306/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 04 Sep 2008 02:03:06 GMT",
<http://web.archive.org/web/20080905030335/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 05 Sep 2008 03:03:35 GMT",
<http://web.archive.org/web/20080905030335/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 05 Sep 2008 03:03:35 GMT",
<http://web.archive.org/web/20080906082548/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 06 Sep 2008 08:25:48 GMT",
<http://web.archive.org/web/20080906082548/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 06 Sep 2008 08:25:48 GMT",
<http://web.archive.org/web/20080907084606/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sun, 07 Sep 2008 08:46:06 GMT",
<http://web.archive.org/web/20080907084606/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 07 Sep 2008 08:46:06 GMT",
<http://web.archive.org/web/20080908093246/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Mon, 08 Sep 2008 09:32:46 GMT",
<http://web.archive.org/web/20080908093246/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Mon, 08 Sep 2008 09:32:46 GMT",
<http://web.archive.org/web/20080909112937/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 09 Sep 2008 11:29:37 GMT",
<http://web.archive.org/web/20080909112937/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 09 Sep 2008 11:29:37 GMT",
<http://web.archive.org/web/20080910141436/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 10 Sep 2008 14:14:36 GMT",
<http://web.archive.org/web/20080910141436/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 10 Sep 2008 14:14:36 GMT",
<http://web.archive.org/web/20080911165707/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Thu, 11 Sep 2008 16:57:07 GMT",
<http://web.archive.org/web/20080911165707/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 11 Sep 2008 16:57:07 GMT",
<http://web.archive.org/web/20080912185633/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 12 Sep 2008 18:56:33 GMT",
<http://web.archive.org/web/20080912185633/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 12 Sep 2008 18:56:33 GMT",
<http://web.archive.org/web/20080917221501/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 17 Sep 2008 22:15:01 GMT",
<http://web.archive.org/web/20080917221501/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 17 Sep 2008 22:15:01 GMT",
<http://web.archive.org/web/20080922135322/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Mon, 22 Sep 2008 13:53:22 GMT",
<http://web.archive.org/web/20081003092752/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 03 Oct 2008 09:27:52 GMT",
<http://web.archive.org/web/20081007185106/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 07 Oct 2008 18:51:06 GMT",
<http://web.archive.org/web/20081008041949/http://www.maine.gov:80/ifw/?>; rel="memento"; datetime="Wed, 08 Oct 2008 04:19:49 GMT",
<http://web.archive.org/web/20081012193117/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 12 Oct 2008 19:31:17 GMT",
<http://web.archive.org/web/20081023214513/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 23 Oct 2008 21:45:13 GMT",
<http://web.archive.org/web/20081104064932/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 04 Nov 2008 06:49:32 GMT",
<http://web.archive.org/web/20081104064932/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 04 Nov 2008 06:49:32 GMT",
<http://web.archive.org/web/20081109050215/http://www.maine.gov:80/ifw/?>; rel="memento"; datetime="Sun, 09 Nov 2008 05:02:15 GMT",
<http://web.archive.org/web/20081203064540/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 03 Dec 2008 06:45:40 GMT",
<http://web.archive.org/web/20081216002239/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 16 Dec 2008 00:22:39 GMT",
<http://web.archive.org/web/20081216002239/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 16 Dec 2008 00:22:39 GMT",
<http://web.archive.org/web/20081217025955/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 17 Dec 2008 02:59:55 GMT",
<http://web.archive.org/web/20081222051036/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Mon, 22 Dec 2008 05:10:36 GMT",
<http://web.archive.org/web/20090114082415/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 14 Jan 2009 08:24:15 GMT",
<http://web.archive.org/web/20090116093647/http://www.maine.gov/ifw>; rel="memento"; datetime="Fri, 16 Jan 2009 09:36:47 GMT",
<http://web.archive.org/web/20090116093653/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 16 Jan 2009 09:36:53 GMT",
<http://web.archive.org/web/20090120045125/http://maine.gov:80/ifw>; rel="memento"; datetime="Tue, 20 Jan 2009 04:51:25 GMT",
<http://web.archive.org/web/20090120045125/http://maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 20 Jan 2009 04:51:25 GMT",
<http://web.archive.org/web/20090213124632/http://maine.gov:80/ifw>; rel="memento"; datetime="Fri, 13 Feb 2009 12:46:32 GMT",
<http://web.archive.org/web/20090213124632/http://maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 13 Feb 2009 12:46:32 GMT",
<http://web.archive.org/web/20090312142116/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Thu, 12 Mar 2009 14:21:16 GMT",
<http://web.archive.org/web/20090312142116/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 12 Mar 2009 14:21:16 GMT",
<http://web.archive.org/web/20090328025435/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 28 Mar 2009 02:54:35 GMT",
<http://web.archive.org/web/20090328025435/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 28 Mar 2009 02:54:35 GMT",
<http://web.archive.org/web/20090415130602/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 15 Apr 2009 13:06:02 GMT",
<http://web.archive.org/web/20090415130602/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 15 Apr 2009 13:06:02 GMT",
<http://web.archive.org/web/20090503031945/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sun, 03 May 2009 03:19:45 GMT",
<http://web.archive.org/web/20090503031945/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 03 May 2009 03:19:45 GMT",
<http://web.archive.org/web/20090506212916/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 06 May 2009 21:29:16 GMT",
<http://web.archive.org/web/20090506212916/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 06 May 2009 21:29:16 GMT",
<http://web.archive.org/web/20090507130722/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 07 May 2009 13:07:22 GMT",
<http://web.archive.org/web/20090507130722/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 07 May 2009 13:07:22 GMT",
<http://web.archive.org/web/20090513232706/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 13 May 2009 23:27:06 GMT",
<http://web.archive.org/web/20090513232706/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 13 May 2009 23:27:06 GMT",
<http://web.archive.org/web/20090519051451/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 19 May 2009 05:14:51 GMT",
<http://web.archive.org/web/20090519051451/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 19 May 2009 05:14:51 GMT",
<http://web.archive.org/web/20090520201500/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 20 May 2009 20:15:00 GMT",
<http://web.archive.org/web/20090520201500/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 20 May 2009 20:15:00 GMT",
<http://web.archive.org/web/20090524051207/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 24 May 2009 05:12:07 GMT",
<http://web.archive.org/web/20090524051207/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 24 May 2009 05:12:07 GMT",
<http://web.archive.org/web/20090528124333/http://www.maine.gov/ifw>; rel="memento"; datetime="Thu, 28 May 2009 12:43:33 GMT",
<http://web.archive.org/web/20090528124333/http://www.maine.gov/ifw>; rel="memento"; datetime="Thu, 28 May 2009 12:43:33 GMT",
<http://web.archive.org/web/20090603193252/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 03 Jun 2009 19:32:52 GMT",
<http://web.archive.org/web/20090603193252/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 03 Jun 2009 19:32:52 GMT",
<http://web.archive.org/web/20090605170619/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 05 Jun 2009 17:06:19 GMT",
<http://web.archive.org/web/20090605170619/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 05 Jun 2009 17:06:19 GMT",
<http://web.archive.org/web/20090610183007/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 10 Jun 2009 18:30:07 GMT",
<http://web.archive.org/web/20090610183007/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 10 Jun 2009 18:30:07 GMT",
<http://web.archive.org/web/20090612221420/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 12 Jun 2009 22:14:20 GMT",
<http://web.archive.org/web/20090612221420/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 12 Jun 2009 22:14:20 GMT",
<http://web.archive.org/web/20090622041041/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Mon, 22 Jun 2009 04:10:41 GMT",
<http://web.archive.org/web/20090704020256/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 04 Jul 2009 02:02:56 GMT",
<http://web.archive.org/web/20090704020256/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 04 Jul 2009 02:02:56 GMT",
<http://web.archive.org/web/20090815093238/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 15 Aug 2009 09:32:38 GMT",
<http://web.archive.org/web/20090815093238/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 15 Aug 2009 09:32:38 GMT",
<http://web.archive.org/web/20090820054128/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 20 Aug 2009 05:41:28 GMT",
<http://web.archive.org/web/20090820054128/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 20 Aug 2009 05:41:28 GMT",
<http://web.archive.org/web/20090822001013/http://www.maine.gov/ifw>; rel="memento"; datetime="Sat, 22 Aug 2009 00:10:13 GMT",
<http://web.archive.org/web/20090822001013/http://www.maine.gov/ifw>; rel="memento"; datetime="Sat, 22 Aug 2009 00:10:13 GMT",
<http://web.archive.org/web/20090823162824/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 23 Aug 2009 16:28:24 GMT",
<http://web.archive.org/web/20090823162824/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 23 Aug 2009 16:28:24 GMT",
<http://web.archive.org/web/20090826071010/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 26 Aug 2009 07:10:10 GMT",
<http://web.archive.org/web/20090826071010/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 26 Aug 2009 07:10:10 GMT",
<http://web.archive.org/web/20090827055021/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 27 Aug 2009 05:50:21 GMT",
<http://web.archive.org/web/20090827055021/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 27 Aug 2009 05:50:21 GMT",
<http://web.archive.org/web/20090902202333/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 02 Sep 2009 20:23:33 GMT",
<http://web.archive.org/web/20090902202333/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 02 Sep 2009 20:23:33 GMT",
<http://web.archive.org/web/20090910071957/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 10 Sep 2009 07:19:57 GMT",
<http://web.archive.org/web/20090910071957/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 10 Sep 2009 07:19:57 GMT",
<http://web.archive.org/web/20090914190742/http://www.maine.gov/ifw>; rel="memento"; datetime="Mon, 14 Sep 2009 19:07:42 GMT",
<http://web.archive.org/web/20090914190742/http://www.maine.gov/ifw>; rel="memento"; datetime="Mon, 14 Sep 2009 19:07:42 GMT",
<http://web.archive.org/web/20090917060022/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 17 Sep 2009 06:00:22 GMT",
<http://web.archive.org/web/20090917060022/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 17 Sep 2009 06:00:22 GMT",
<http://web.archive.org/web/20090922204900/http://www.maine.gov/ifw>; rel="memento"; datetime="Tue, 22 Sep 2009 20:49:00 GMT",
<http://web.archive.org/web/20090922204900/http://www.maine.gov/ifw>; rel="memento"; datetime="Tue, 22 Sep 2009 20:49:00 GMT",
<http://web.archive.org/web/20090923120050/http://www.maine.gov:80/IFW>; rel="memento"; datetime="Wed, 23 Sep 2009 12:00:50 GMT",
<http://web.archive.org/web/20090923120050/http://www.maine.gov:80/IFW/>; rel="memento"; datetime="Wed, 23 Sep 2009 12:00:50 GMT",
<http://web.archive.org/web/20090923234820/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 23 Sep 2009 23:48:20 GMT",
<http://web.archive.org/web/20090923234820/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 23 Sep 2009 23:48:20 GMT",
<http://web.archive.org/web/20090925152802/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 25 Sep 2009 15:28:02 GMT",
<http://web.archive.org/web/20090925152802/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 25 Sep 2009 15:28:02 GMT",
<http://web.archive.org/web/20090926165416/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 26 Sep 2009 16:54:16 GMT",
<http://web.archive.org/web/20090926165416/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 26 Sep 2009 16:54:16 GMT",
<http://web.archive.org/web/20090928151709/http://www.maine.gov/ifw>; rel="memento"; datetime="Mon, 28 Sep 2009 15:17:09 GMT",
<http://web.archive.org/web/20090928151709/http://www.maine.gov/ifw>; rel="memento"; datetime="Mon, 28 Sep 2009 15:17:09 GMT",
<http://web.archive.org/web/20091001135329/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 01 Oct 2009 13:53:29 GMT",
<http://web.archive.org/web/20091001135329/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 01 Oct 2009 13:53:29 GMT",
<http://web.archive.org/web/20091006004047/http://www.maine.gov/ifw>; rel="memento"; datetime="Tue, 06 Oct 2009 00:40:47 GMT",
<http://web.archive.org/web/20091006004047/http://www.maine.gov/ifw>; rel="memento"; datetime="Tue, 06 Oct 2009 00:40:47 GMT",
<http://web.archive.org/web/20091009044937/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 09 Oct 2009 04:49:37 GMT",
<http://web.archive.org/web/20091009044937/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 09 Oct 2009 04:49:37 GMT",
<http://web.archive.org/web/20091015105438/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 15 Oct 2009 10:54:38 GMT",
<http://web.archive.org/web/20091015105438/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 15 Oct 2009 10:54:38 GMT",
<http://web.archive.org/web/20091021142342/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 21 Oct 2009 14:23:42 GMT",
<http://web.archive.org/web/20091021142342/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 21 Oct 2009 14:23:42 GMT",
<http://web.archive.org/web/20091023205457/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 23 Oct 2009 20:54:57 GMT",
<http://web.archive.org/web/20091023205457/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 23 Oct 2009 20:54:57 GMT",
<http://web.archive.org/web/20091025174512/http://www.maine.gov/ifw>; rel="memento"; datetime="Sun, 25 Oct 2009 17:45:12 GMT",
<http://web.archive.org/web/20091025174512/http://www.maine.gov/ifw>; rel="memento"; datetime="Sun, 25 Oct 2009 17:45:12 GMT",
<http://web.archive.org/web/20091030043513/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 30 Oct 2009 04:35:13 GMT",
<http://web.archive.org/web/20091030043513/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 30 Oct 2009 04:35:13 GMT",
<http://web.archive.org/web/20091031211628/http://www.maine.gov/ifw>; rel="memento"; datetime="Sat, 31 Oct 2009 21:16:28 GMT",
<http://web.archive.org/web/20091031211628/http://www.maine.gov/ifw>; rel="memento"; datetime="Sat, 31 Oct 2009 21:16:28 GMT",
<http://web.archive.org/web/20091105030232/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 05 Nov 2009 03:02:32 GMT",
<http://web.archive.org/web/20091105030232/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 05 Nov 2009 03:02:32 GMT",
<http://web.archive.org/web/20091107163042/http://www.maine.gov/ifw>; rel="memento"; datetime="Sat, 07 Nov 2009 16:30:42 GMT",
<http://web.archive.org/web/20091107163042/http://www.maine.gov/ifw>; rel="memento"; datetime="Sat, 07 Nov 2009 16:30:42 GMT",
<http://web.archive.org/web/20091112121125/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 12 Nov 2009 12:11:25 GMT",
<http://web.archive.org/web/20091112121125/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 12 Nov 2009 12:11:25 GMT",
<http://web.archive.org/web/20091119153315/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 19 Nov 2009 15:33:15 GMT",
<http://web.archive.org/web/20091119153315/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 19 Nov 2009 15:33:15 GMT",
<http://web.archive.org/web/20091122101526/http://www.maine.gov/ifw>; rel="memento"; datetime="Sun, 22 Nov 2009 10:15:26 GMT",
<http://web.archive.org/web/20091122101526/http://www.maine.gov/ifw>; rel="memento"; datetime="Sun, 22 Nov 2009 10:15:26 GMT",
